4101	1
4102	1
4103	1
4107	1
4108	1
4111	1
4115	1
4116	1
4117	1
4118	1
4119	2
4122	1
4126	1
4127	1
4128	1
4133	1
4140	1
4143	2
4144	1
4148	1
4150	1
4151	1
4153	1
4156	3
4159	1
4161	1
4165	1
4171	1
4175	1
4176	1
4180	2
4181	1
4182	1
4185	1
4186	1
4187	1
4188	1
4193	1
4194	1
4195	2
4198	1
4200	1
4204	1
4205	2
4206	1
4219	1
4224	1
4227	1
4228	1
4229	1
4233	1
4241	2
4243	1
4245	1
4249	2
4255	2
4258	1
4264	1
4265	1
4267	1
4268	1
4269	2
4271	1
4274	1
4275	1
4278	1
4283	2
4284	1
4287	1
4290	1
4294	1
4300	1
4301	1
4307	1
4309	1
4311	1
4329	1
4339	1
4340	3
4341	1
4343	1
4345	1
4348	2
4361	1
4363	1
4364	1
4365	2
4367	1
4373	1
4380	1
4381	1
4384	2
4395	1
4400	1
4401	2
4404	1
4411	2
4415	1
4416	1
4419	1
4420	1
4423	1
4424	1
4428	1
4437	1
4439	1
4442	1
4443	1
4447	1
4448	1
4453	1
4457	1
4465	1
4470	2
4475	1
4476	1
4478	1
4481	1
4482	2
4487	1
4488	1
4494	1
4498	1
4502	1
4512	1
4513	1
4522	1
4525	1
4526	1
4529	1
4533	1
4535	1
4536	1
4537	1
4538	2
4539	1
4545	1
4550	1
4551	1
4553	2
4563	1
4564	2
4573	1
4576	1
4577	1
4579	1
4582	2
4587	2
4593	1
4594	1
4596	1
4598	2
4599	1
4602	1
4603	1
4605	1
4614	1
4616	1
4620	2
4622	1
4625	2
4627	1
4629	2
4637	1
4638	1
4640	1
4644	1
4645	1
4647	2
4650	3
4651	2
4652	1
4657	1
4659	1
4662	1
4663	1
4664	1
4666	1
4667	1
4670	1
4676	1
4677	1
4680	1
4684	3
4691	1
4692	2
4696	1
4704	1
4708	1
4709	1
4711	1
4714	1
4721	1
4723	2
4725	1
4726	1
4727	2
4739	1
4741	1
4742	2
4747	1
4752	2
4761	1
4776	1
4779	1
4780	1
4781	1
4783	1
4790	1
4791	1
4792	1
4797	2
4798	1
4799	1
4802	1
4804	1
4807	1
4808	1
4809	2
4813	1
4816	1
4818	2
4824	2
4832	1
4838	1
4843	1
4850	4
4851	1
4858	2
4860	1
4861	2
4866	1
4867	1
4869	1
4871	1
4878	1
4879	1
4885	1
4887	1
4889	1
4891	1
4892	1
4893	1
4896	1
4897	1
4900	1
4901	1
4904	2
4907	1
4911	1
4914	1
4916	1
4917	1
4919	1
4920	1
4923	1
4937	1
4938	1
4939	1
4941	1
4943	1
4952	1
4957	1
4958	1
4960	2
4961	2
4962	1
4965	1
4966	1
4967	1
4972	2
4973	1
4974	2
4976	1
4981	1
4982	2
4989	1
4993	1
4995	1
4996	1
4998	1
4999	1
5004	1
5008	1
5011	1
5012	1
5014	1
5015	1
5022	1
5025	1
5030	2
5032	1
5039	1
5052	1
5057	1
5058	2
5059	1
5061	1
5062	1
5066	1
5067	1
5068	1
5072	1
5074	1
5075	1
5078	1
5081	1
5084	1
5085	3
5087	1
5090	1
5091	1
5096	1
5101	1
5104	1
5105	1
5114	2
5115	1
5120	1
5122	1
5123	1
5126	1
5135	1
5137	1
5138	1
5140	2
5146	2
5147	1
5153	1
5154	1
5155	1
5160	1
5164	1
5172	1
5180	1
5184	1
5185	2
5194	1
5195	1
5196	1
5202	1
5205	1
5217	1
5218	1
5225	1
5235	1
5237	3
5239	1
5242	1
5252	1
5255	2
5259	2
5260	1
5262	1
5264	2
5265	1
5268	1
5270	2
5274	1
5275	2
5277	1
5279	1
5281	1
5285	1
5290	1
5291	1
5294	1
5302	1
5303	1
5304	1
5308	1
5314	2
5320	1
5324	1
5325	1
5330	1
5333	1
5342	2
5348	2
5350	1
5351	1
5354	1
5358	1
5360	1
5361	1
5365	1
5369	1
5370	2
5372	2
5377	2
5387	1
5395	1
5401	1
5408	1
5425	1
5434	1
5435	1
5438	1
5442	1
5443	1
5449	2
5451	2
5455	1
5458	2
5462	1
5468	1
5471	1
5475	2
5482	1
5483	1
5492	2
5495	2
5498	3
5499	1
5500	1
5501	1
5512	1
5517	1
5519	1
5522	1
5531	1
5533	1
5545	1
5551	1
5561	1
5566	2
5568	1
5569	2
5577	1
5580	1
5583	1
5585	1
5587	1
5588	1
5592	2
5594	2
5598	1
5600	1
5603	1
5605	1
5606	2
5607	1
5612	1
5620	1
5621	1
5622	1
5623	1
5625	1
5626	1
5634	1
5649	2
5664	2
5673	1
5674	2
5677	1
5687	1
5691	1
5693	1
5699	1
5701	1
5702	1
5710	2
5713	2
5715	1
5718	2
5720	1
5721	2
5722	2
5727	1
5730	1
5733	1
5745	1
5747	1
5750	1
5754	1
5755	1
5759	1
5762	1
5767	1
5770	1
5773	1
5778	1
5780	1
5781	1
5787	1
5788	1
5796	1
5801	1
5802	2
5804	1
5812	1
5818	1
5819	1
5822	1
5828	1
5831	2
5832	1
5841	1
5844	1
5849	1
5856	1
5860	1
5861	1
5864	1
5871	1
5878	1
5888	1
5889	1
5891	1
5899	1
5900	2
5901	1
5907	1
5927	1
5930	1
5941	1
5942	1
5955	1
5957	1
5961	1
5962	1
5964	1
5966	1
5967	1
5968	1
5973	1
5977	1
5978	1
5981	1
5983	2
5985	1
5986	1
5991	1
5993	1
5994	1
5995	1
5996	1
6003	1
6006	1
6014	1
6015	1
6016	1
6018	1
6024	1
6027	1
6030	1
6033	1
6047	1
6052	1
6058	2
6071	1
6075	1
6076	2
6082	1
6089	1
6091	1
6096	1
6097	1
6101	1
6102	1
6108	1
6123	1
6124	1
6126	1
6130	1
6132	2
6143	1
6144	3
6147	1
6149	1
6151	1
6155	3
6158	1
6167	1
6168	1
6186	1
6187	2
6188	1
6195	1
6196	1
6198	1
6199	1
6202	1
6203	1
6207	1
6208	2
6218	1
6220	1
6233	1
6234	1
6235	1
6237	1
6253	1
6256	1
6259	1
6261	1
6269	1
6271	3
6283	1
6287	1
6292	1
6296	1
6298	1
6299	1
6306	1
6307	1
6317	1
6319	3
6320	1
6336	1
6338	1
6341	1
6346	1
6347	1
6366	1
6367	1
6373	1
6374	1
6376	2
6377	1
6379	1
6387	1
6388	1
6395	1
6400	1
6404	1
6406	1
6418	1
6439	1
6441	1
6442	1
6448	1
6458	1
6461	1
6469	2
6470	1
6471	1
6475	1
6485	1
6486	1
6487	1
6495	1
6501	1
6509	1
6512	1
6513	1
6515	1
6524	1
6532	1
6537	1
6539	1
6542	1
6543	1
6546	1
6550	1
6552	1
6554	1
6564	1
6567	2
6573	1
6574	1
6582	1
6583	1
6592	1
6594	1
6595	1
6599	1
6601	1
6610	1
6613	1
6615	1
6621	1
6627	1
6630	1
6633	1
6642	1
6644	1
6658	1
6661	1
6664	1
6666	1
6669	1
6671	1
6673	1
6674	1
6675	1
6685	1
6693	1
6701	1
6702	1
6704	1
6723	1
6726	1
6727	1
6731	1
6736	1
6741	1
6742	1
6743	1
6749	1
6752	1
6757	1
6761	1
6763	1
6764	1
6768	1
6775	1
6778	1
6783	1
6786	2
6787	1
6789	1
6790	1
6793	1
6794	1
6795	1
6806	1
6810	1
6813	1
6817	1
6818	2
6819	1
6833	2
6834	1
6837	1
6846	1
6854	1
6857	1
6863	3
6868	1
6884	1
6892	1
6896	1
6900	3
6912	1
6919	1
6929	1
6933	1
6941	1
6944	1
6954	1
6956	1
6959	1
6966	1
6968	1
6969	1
6970	1
6975	1
6977	1
6979	1
6981	1
6992	1
6996	2
7000	1
7014	1
7024	1
7030	1
7032	2
7043	1
7059	1
7070	1
7072	1
7084	1
7092	1
7105	1
7116	1
7129	1
7130	1
7136	1
7139	1
7145	1
7147	1
7151	1
7152	1
7156	1
7157	1
7160	1
7166	1
7168	1
7170	1
7179	1
7186	2
7188	1
7190	1
7191	1
7213	1
7219	1
7221	1
7223	1
7224	1
7225	1
7230	1
7238	1
7241	1
7244	1
7247	1
7251	1
7255	1
7274	1
7275	1
7280	1
7283	1
7285	1
7301	1
7304	1
7321	1
7343	1
7344	2
7350	1
7354	1
7364	2
7374	1
7378	1
7385	1
7386	1
7394	1
7396	1
7400	1
7403	1
7412	2
7415	1
7416	1
7420	1
7439	1
7443	1
7492	1
7500	1
7510	1
7523	1
7524	1
7526	1
7528	1
7533	1
7536	1
7539	1
7543	1
7545	1
7549	1
7551	1
7556	1
7560	1
7574	1
7576	1
7577	1
7579	1
7581	1
7586	1
7589	1
7590	1
7600	1
7606	1
7612	1
7613	1
7614	1
7617	1
7618	1
7655	1
7656	1
7662	1
7679	1
7685	1
7687	1
7699	1
7701	1
7709	1
7710	1
7728	2
7762	1
7771	1
7773	1
7776	2
7788	1
7801	1
7803	1
7812	1
7819	1
7822	1
7825	1
7830	1
7845	1
7847	1
7849	1
7850	1
7862	1
7866	1
7874	1
7879	1
7906	1
7913	1
7918	1
7923	1
7926	1
7927	1
7945	1
7949	2
7969	1
7971	1
7974	2
7976	1
7980	1
7985	1
7986	1
7987	1
7989	1
7991	1
8004	1
8006	1
8008	1
8009	1
8014	1
8022	1
8041	1
8042	1
8045	1
8050	2
8058	1
8059	1
8064	1
8065	1
8066	1
8074	1
8078	1
8090	1
8093	1
8102	1
8112	1
8124	1
8125	1
8130	1
8135	1
8136	1
8141	1
8144	1
8145	1
8162	1
8179	1
8181	1
8183	1
8187	1
8193	1
8199	1
8210	1
8214	1
8215	1
8228	2
8234	1
8241	1
8249	1
8252	1
8258	2
8271	1
8288	1
8292	1
8301	1
8309	1
8316	1
8322	1
8329	1
8334	2
8343	1
8345	1
8362	1
8367	1
8376	1
8415	1
8423	1
8432	1
8437	1
8452	2
8454	1
8455	1
8482	1
8485	1
8504	1
8509	1
8513	1
8516	1
8523	1
8538	1
8558	1
8562	1
8564	1
8575	1
8580	1
8585	1
8598	1
8601	1
8614	1
8633	1
8637	1
8639	2
8642	1
8645	1
8664	1
8675	1
8688	1
8689	1
8698	1
8701	1
8702	1
8711	1
8722	1
8723	1
8734	1
8764	1
8792	1
8803	1
8808	1
8824	1
8834	3
8842	1
8844	1
8863	1
8869	1
8870	1
8877	1
8880	1
8900	1
8908	1
8914	1
8934	1
8941	1
8967	1
8983	1
8985	1
8987	1
8994	1
8996	2
8998	1
9010	1
9012	1
9025	1
9027	1
9031	1
9052	1
9053	1
9055	1
9056	2
9061	1
9067	2
9085	1
9100	1
9122	1
9143	1
9147	2
9157	1
9164	1
9172	1
9176	1
9181	1
9196	1
9201	1
9210	1
9219	1
9221	1
9222	1
9223	1
9224	1
9270	1
9274	1
9276	1
9296	1
9297	1
9305	1
9312	1
9319	2
9320	1
9323	1
9334	1
9346	1
9364	1
9366	1
9377	1
9387	1
9397	1
9416	2
9435	1
9442	1
9448	1
9459	1
9460	1
9474	1
9478	1
9482	1
9496	1
9503	1
9516	1
9536	1
9558	1
9564	1
9573	1
9575	1
9587	1
9588	2
9593	1
9613	1
9629	1
9646	1
9661	1
9662	1
9680	1
9682	1
9686	1
9717	1
9718	1
9720	1
9721	1
9745	1
9750	1
9756	1
9774	1
9776	2
9792	1
9798	1
9825	1
9826	1
9834	1
9835	1
9837	1
9861	1
9867	1
9872	1
9883	1
9905	1
9919	1
9943	1
9953	1
9957	1
9962	1
9963	1
9964	1
9977	1
9981	1
9997	1
10027	1
10034	1
10038	1
10039	1
10041	1
10046	1
10050	1
10064	1
10079	2
10083	1
10096	1
10109	1
10115	1
10116	1
10132	1
10137	1
10148	1
10154	1
10160	1
10162	1
10166	1
10178	1
10180	1
10217	1
10220	1
10226	1
10243	1
10247	1
10264	1
10265	1
10267	1
10270	1
10280	1
10299	1
10301	1
10306	1
10319	1
10346	1
10350	1
10352	1
10358	1
10374	1
10384	1
10412	1
10430	1
10432	1
10444	1
10448	1
10465	1
10491	2
10512	1
10549	1
10571	1
10579	1
10584	1
10589	1
10603	1
10611	1
10631	1
10637	1
10646	1
10653	2
10670	1
10696	1
10698	1
10713	1
10717	1
10744	1
10763	1
10767	1
10780	1
10794	1
10802	1
10815	1
10818	1
10819	1
10869	1
10876	1
10910	1
10929	1
10957	1
10959	1
10967	1
11012	1
11017	1
11018	1
11032	1
11039	1
11067	1
11079	1
11081	1
11091	1
11121	1
11125	1
11142	1
11158	1
11166	1
11171	1
11204	1
11223	1
11242	1
11256	1
11271	1
11293	1
11295	1
11320	1
11333	1
11368	1
11378	1
11397	1
11414	1
11421	1
11436	1
11465	1
11503	1
11508	1
11525	1
11527	1
11528	1
11534	1
11541	1
11549	1
11552	1
11562	1
11594	1
11605	1
11611	1
11615	1
11647	1
11666	1
11715	1
11724	1
11744	1
11757	1
11762	1
11764	1
11772	1
11788	1
11790	1
11804	1
11809	1
11833	1
11838	1
11863	1
11872	1
11890	1
11907	1
11914	1
11919	1
11935	1
11938	1
11952	1
11959	1
11964	1
11966	1
11967	1
11970	1
11975	1
12011	1
12017	1
12033	1
12053	1
12069	2
12072	1
12088	1
12123	2
12146	2
12161	1
12189	1
12234	1
12238	1
12265	1
12273	1
12278	1
12280	1
12289	1
12292	1
12306	1
12311	1
12315	1
12316	1
12318	1
12326	1
12338	1
12347	1
12351	1
12373	1
12379	1
12385	1
12399	1
12421	1
12433	1
12457	1
12469	1
12527	1
12562	1
12588	1
12608	1
12635	1
12652	1
12656	1
12669	1
12688	1
12735	1
12741	1
12742	1
12759	1
12823	1
12877	1
12893	1
12895	1
12910	1
13017	1
13044	1
13085	1
13086	1
13124	1
13129	1
13202	1
13208	1
13211	1
13235	1
13247	1
13305	1
13325	1
13335	1
13373	1
13397	1
13404	1
13406	1
13410	1
13436	1
13438	1
13446	2
13475	1
13478	1
13522	1
13570	1
13575	1
13589	1
13596	1
13615	1
13636	1
13663	1
13673	1
13690	1
13697	1
13745	1
13766	1
13791	1
13794	1
13803	1
13831	1
13838	1
13847	1
13851	1
13883	1
13908	1
13926	1
13971	1
13979	1
13981	1
14001	1
14002	1
14003	1
14035	1
14054	1
14080	1
14089	1
14110	1
14121	1
14132	1
14143	1
14191	2
14221	1
14222	1
14252	1
14281	1
14350	1
14383	1
14386	1
14404	1
14415	1
14422	1
14493	1
14517	1
14535	1
14555	1
14559	1
14593	1
14600	1
14610	1
14613	1
14658	1
14675	1
14679	2
14706	1
14709	1
14722	1
14732	1
14753	1
14754	1
14757	2
14765	1
14766	1
14817	1
14820	1
14839	1
14888	1
14901	1
14933	1
14942	1
14964	1
14965	1
14982	1
14990	1
15016	1
15062	1
15067	1
15087	1
15117	1
15119	1
15138	1
15162	1
15164	1
15177	1
15201	1
15218	2
15247	1
15248	1
15289	1
15306	1
15329	1
15340	1
15457	1
15465	1
15476	1
15505	1
15510	2
15535	1
15563	1
15573	1
15604	1
15616	1
15648	1
15665	1
15669	1
15670	1
15688	1
15709	1
15790	1
15808	1
15811	1
15818	1
15823	1
15830	1
15839	1
15850	1
15905	1
15951	1
15970	1
15999	1
16003	1
16053	1
16079	1
16092	1
16102	1
16163	1
16193	1
16206	1
16242	1
16246	1
16249	1
16257	1
16271	1
16304	1
16307	1
16349	1
16380	1
16382	1
16416	1
16429	1
16505	1
16510	1
16537	1
16590	1
16592	2
16608	1
16612	1
16638	1
16665	1
16755	1
16825	1
16842	1
16866	1
16901	1
16937	1
16948	1
16980	1
17011	1
17055	1
17056	1
17063	1
17086	1
17128	1
17139	1
17163	1
17190	1
17326	1
17329	1
17372	1
17379	1
17397	1
17431	1
17471	1
17574	1
17619	1
17624	1
17633	1
17655	1
17683	1
17701	1
17706	1
17720	1
17729	1
17774	1
17797	1
17804	1
17834	1
17850	2
17858	1
17863	1
17884	1
17929	1
17991	1
18036	1
18062	1
18103	1
18112	1
18119	1
18148	1
18184	1
18189	1
18202	1
18225	1
18234	1
18312	1
18323	1
18337	1
18341	1
18352	1
18391	1
18442	1
18449	1
18452	1
18468	1
18484	1
18521	1
18568	1
18588	1
18592	1
18626	1
18664	1
18666	1
18695	1
18784	1
18799	1
18843	1
18857	1
18861	1
18873	1
18932	1
18934	1
18939	1
18954	1
18977	1
19083	1
19092	1
19108	1
19135	1
19137	1
19198	1
19312	1
19331	1
19353	1
19407	1
19457	1
19464	1
19521	1
19579	1
19607	1
19615	1
19635	1
19648	1
19661	1
19674	1
19744	1
19756	1
19912	1
19919	1
19936	1
20183	1
20188	1
20210	1
20244	1
20261	1
20267	1
20271	1
20513	1
20662	1
20713	1
20752	1
20763	1
20828	1
20837	1
20849	1
20861	1
20866	1
20913	1
20962	1
20974	1
21032	1
21116	1
21149	1
21154	1
21169	1
21217	1
21222	1
21242	1
21245	1
21287	1
21382	1
21432	1
21451	1
21466	1
21524	1
21559	1
21579	1
21723	1
21747	1
21882	1
21944	1
22030	1
22111	1
22115	1
22129	1
22150	1
22177	1
22205	1
22252	1
22395	1
22428	1
22485	1
22486	2
22546	1
22572	1
22593	1
22631	1
22699	1
22710	1
22713	1
22740	1
22758	1
22800	1
22893	1
22982	1
22994	1
23055	1
23093	1
23129	1
23297	1
23373	1
23470	1
23476	1
23541	1
23563	1
23564	1
23609	1
23650	1
23694	1
23835	1
23883	1
23914	1
23983	1
24070	1
24141	1
24286	1
24309	1
24328	1
24332	1
24399	1
24495	1
24544	1
24656	1
24687	1
24731	1
24747	1
24821	1
24923	1
25038	1
25054	1
25072	1
25118	1
25191	1
25209	1
25232	1
25278	1
25343	1
25393	1
25439	1
25459	1
25595	1
25613	1
25647	1
25717	1
25809	1
25865	1
25957	1
25960	1
25969	1
26062	1
26087	1
26217	1
26229	1
26261	1
26320	1
26368	1
26373	1
26477	1
26497	1
26608	1
26679	1
26734	1
26782	1
26928	1
26936	1
26943	1
26978	1
26980	1
27037	1
27226	1
27497	1
27503	1
27547	1
27690	1
27716	1
27864	1
27893	1
27946	1
28287	1
28318	1
28448	1
28494	1
28625	1
28748	1
28778	1
28822	1
28825	1
28930	1
28948	1
28962	1
29085	1
29257	1
29425	1
29449	1
29582	1
29613	1
29820	1
29850	1
29867	1
30019	1
30020	1
30022	1
30048	1
30169	1
30181	1
30214	1
30305	1
30306	1
30353	1
30359	1
30479	1
30489	1
30682	1
30758	1
30761	1
30881	1
30904	1
31027	1
31216	1
31291	1
31364	1
31432	1
31505	1
31516	1
31536	1
31916	1
32002	1
32102	1
32190	1
32401	1
32561	1
32580	1
32701	1
32797	1
32799	1
32941	1
32969	1
33038	1
33071	1
33181	1
33274	1
33412	1
33653	1
33832	1
33987	1
34049	1
34324	1
34373	1
34402	1
34418	1
34441	1
34462	1
34463	1
34544	1
34642	1
34766	1
35108	1
35232	1
35309	1
35493	1
35510	1
35910	1
36094	1
36191	1
36211	1
36320	1
36408	1
36441	1
36466	1
36521	1
36617	1
36637	1
36740	1
36769	1
36822	1
36823	1
36862	1
36943	1
37064	1
37925	1
38187	1
38435	1
38513	1
38827	1
38905	1
39510	1
39571	1
39757	1
39771	1
39986	1
40067	1
40399	1
40413	1
40552	1
40651	1
40749	1
40936	1
40955	1
41082	1
41633	1
41640	1
41739	1
41949	1
42107	1
42627	1
42688	1
42734	1
42744	1
42913	1
43323	1
43495	1
43894	1
43941	1
44000	1
44139	1
44269	1
44508	1
44512	1
44560	1
44642	1
44890	1
44917	1
45759	1
45792	1
45877	1
45887	1
45902	1
45969	1
46003	1
46342	1
46855	1
47010	1
47076	1
47266	1
47813	1
47892	1
48156	1
48535	1
48540	1
48723	1
48868	1
49950	1
50016	1
50175	1
50190	1
50631	1
51423	1
51850	1
52013	1
52340	1
52354	1
52570	1
53231	1
53408	1
53843	1
53898	1
54131	1
54189	1
54560	1
55108	1
56338	1
56683	1
57442	1
57563	1
57847	1
58174	1
58592	1
60743	1
60814	1
60883	1
60885	1
61029	1
61134	1
61575	1
62277	1
62581	1
62793	1
63124	1
63205	1
64090	1
64267	1
64748	1
65229	1
65407	1
65453	1
65888	1
65890	1
66088	1
66592	1
67028	1
67105	1
67776	1
68340	1
69925	1
70112	1
70467	1
71140	1
71741	1
71923	1
71942	1
72255	1
72289	1
72953	1
73167	1
73171	1
73435	1
73865	1
75375	1
76490	1
76557	1
76698	1
77015	1
81002	1
81353	1
81375	1
81924	1
84722	1
85001	1
85224	1
86202	1
87209	1
87500	1
88629	1
88814	1
88861	1
90439	1
90902	1
91204	1
91672	1
92256	1
93823	1
94318	1
95789	1
95861	1
96172	1
99610	1
100496	1
106108	1
106503	1
106563	1
108979	1
110054	1
110262	2
110846	1
113222	1
115333	1
116440	1
117126	1
118814	1
121326	1
122329	1
123016	1
124801	1
128484	1
129201	1
134451	1
138435	1
140124	1
140671	1
141793	1
144813	1
148671	1
157485	1
159688	1
180902	1
190854	1
206972	1
232732	1
239326	1
239698	1
240803	1
247600	1
253123	1
254549	1
281109	1
297010	1
302370	1
308776	1
323031	1
